Player,Position,GSIS_ID,Birth_date
Matt Schaub,QB,00-0022787,1981-06-25
Peyton Manning,QB,00-0010346,1976-03-24
Tony Romo,QB,00-0021678,1980-04-21
Aaron Rodgers,QB,00-0023459,1983-12-02
Tom Brady,QB,00-0019596,1977-08-03
Drew Brees,QB,00-0020531,1979-01-15
Ben Roethlisberger,QB,00-0022924,1982-03-02
Philip Rivers,QB,00-0022942,1981-12-08
Brett Favre,QB,00-0005106,1969-10-10
Eli Manning,QB,00-0022803,1981-01-03
Kyle Orton,QB,00-0023541,1982-11-14
Kurt Warner,QB,00-0017200,1971-06-22
Jay Cutler,QB,00-0024226,1983-04-29
Jason Campbell,QB,00-0023460,1981-12-31
Joe Flacco,QB,00-0026158,1985-01-16
David Garrard,QB,00-0021231,1978-02-14
Donovan McNabb,QB,00-0011022,1976-11-25
Carson Palmer,QB,00-0021429,1979-12-27
Matt Hasselbeck,QB,00-0007091,1975-09-25
Matt Cassel,QB,00-0023662,1982-05-17
Matt Ryan,QB,00-0026143,1985-05-17
Chad Henne,QB,00-0026197,1985-07-02
Mark Sanchez,QB,00-0026898,1986-11-11
Alex Smith,QB,00-0023436,1984-05-07
Matthew Stafford,QB,00-0026498,1988-02-07
Jake Delhomme,QB,00-0004161,1975-01-10
Vince Young,QB,00-0024218,1983-05-18
Josh Freeman,QB,00-0026993,1988-01-13
Marc Bulger,QB,00-0019599,1977-04-05
Ryan Fitzpatrick,QB,00-0023682,1982-11-24
Brady Quinn,QB,00-0025409,1984-10-27
JaMarcus Russell,QB,00-0025388,1985-08-09
Kerry Collins,QB,00-0003292,1972-12-30
Trent Edwards,QB,00-0025479,1983-10-30
Matt Moore,QB,00-0025708,1984-08-09
Bruce Gradkowski,QB,00-0024408,1983-01-27
Daunte Culpepper,QB,00-0003739,1977-01-28
Shaun Hill,QB,00-0020679,1980-01-09
Kyle Boller,QB,00-0022164,1981-06-17
Derek Anderson,QB,00-0023645,1983-06-15
Chris Redman,QB,00-0019709,1977-07-07
Kevin Kolb,QB,00-0025423,1984-08-24
Seneca Wallace,QB,00-0022055,1980-08-06
Josh Johnson,QB,00-0026300,1986-05-15
Byron Leftwich,QB,00-0022177,1980-01-14
Charlie Frye,QB,00-0023502,1981-08-28
Keith Null,QB,00-0027131,1985-09-24
Matt Leinart,QB,00-0024225,1983-05-11
Chad Pennington,QB,00-0019559,1976-06-26
Drew Stanton,QB,00-0025430,1984-05-07
Billy Volek,QB,00-0019041,1976-04-28
Brodie Croyle,QB,00-0024300,1983-02-06
David Carr,QB,00-0020608,1979-07-21
Tarvaris Jackson,QB,00-0024279,1983-04-21
Brian Brohm,QB,00-0026196,1985-09-23
Dennis Dixon,QB,00-0026296,1985-01-11
Todd Collins,QB,00-0003315,1971-11-05
Brian Hoyer,QB,00-0026625,1985-10-13
Kellen Clemens,QB,00-0024264,1983-06-06
Mark Brunell,QB,00-0002110,1970-09-17
Mike Vick,QB,00-0020245,1980-06-26
Curtis Painter,QB,00-0027134,1985-06-24
Tyler Thigpen,QB,00-0025604,1984-04-14
Matt Flynn,QB,00-0026349,1985-06-20
J.T. O'Sullivan,QB,00-0021296,1979-08-25
Rex Grossman,QB,00-0022121,1980-08-23
Troy Smith,QB,00-0025561,1984-07-20
Chris Simms,QB,00-0022005,1980-08-29
Charlie Batch,QB,00-0000865,1974-12-05
Brian St. Pierre,QB,00-0022101,1979-11-28
Caleb Hanie,QB,00-0025970,1985-09-11
Matt Gutierrez,QB,00-0024824,1984-06-09
Josh McCown,QB,00-0021206,1979-07-04
Luke McCown,QB,00-0022864,1981-07-12
J.P. Losman,QB,00-0022912,1981-03-12
Pat White,QB,00-0027020,1986-02-25
Chris Johnson,RB,00-0026164,1985-09-23
Cedric Benson,RB,00-0023439,1982-12-28
Steven Jackson,RB,00-0022736,1983-07-22
Thomas Jones,RB,00-0019641,1978-08-19
Maurice Jones-Drew,RB,00-0024275,1985-03-23
Adrian Peterson,RB,00-0025394,1985-03-21
DeAngelo Williams,RB,00-0024242,1983-04-25
Ray Rice,RB,00-0026195,1987-01-22
Frank Gore,RB,00-0023500,1983-05-14
Michael Turner,RB,00-0022821,1982-02-13
Ryan Grant,RB,00-0022984,1982-12-09
Jamaal Charles,RB,00-0026213,1986-12-27
Ronnie Brown,RB,00-0023437,1981-12-12
Jonathan Stewart,RB,00-0026153,1987-03-21
Ricky Williams,RB,00-0017915,1977-05-21
Rashard Mendenhall,RB,00-0026163,1987-06-19
Fred Jackson,RB,00-0024204,1981-02-20
Marion Barber,RB,00-0023544,1983-06-10
Clinton Portis,RB,00-0021179,1981-09-01
Jerome Harrison,RB,00-0024359,1983-02-26
Knowshon Moreno,RB,00-0026988,1987-07-16
Matt Forte,RB,00-0026184,1985-12-10
Kevin Smith,RB,00-0026204,1986-12-17
Pierre Thomas,RB,00-0024813,1984-12-18
Brandon Jacobs,RB,00-0023545,1982-07-06
Jamal Lewis,RB,00-0019693,1979-08-26
Joseph Addai,RB,00-0024245,1983-05-03
LaDainian Tomlinson,RB,00-0020536,1979-06-23
Ahmad Bradshaw,RB,00-0025637,1986-03-19
Cadillac Williams,RB,00-0023440,1982-04-21
Laurence Maroney,RB,00-0024236,1985-02-05
Mike Bell,RB,00-0024011,1983-04-23
Beanie Wells,RB,00-0027007,1988-08-07
Felix Jones,RB,00-0026162,1987-05-08
Julius Jones,RB,00-0022840,1981-08-14
Leon Washington,RB,00-0024332,1982-08-29
Correll Buckhalter,RB,00-0020270,1978-10-06
Fred Taylor,RB,00-0016098,1976-01-27
Jason Snelling,RB,00-0025631,1983-12-29
Arian Foster,RB,00-0026796,1986-08-24
Justin Fargas,RB,00-0022093,1980-01-25
LeSean McCoy,RB,00-0027029,1988-07-12
Steve Slaton,RB,00-0026229,1986-01-04
Justin Forsett,RB,00-0026373,1985-10-14
Shonn Greene,RB,00-0026899,1985-08-21
Tim Hightower,RB,00-0026289,1986-05-23
Michael Bush,RB,00-0025487,1984-06-16
Marshawn Lynch,RB,00-0025399,1986-04-22
Brian Westbrook,RB,00-0021216,1979-09-02
Willis McGahee,RB,00-0022178,1981-10-21
Kahlil Bell,RB,00-0026579,1986-12-10
Darren McFadden,RB,00-0026144,1987-08-27
Derrick Ward,RB,00-0022770,1980-08-30
Larry Johnson,RB,00-0021976,1979-11-19
Reggie Bush,RB,00-0024217,1985-03-02
Ryan Moats,RB,00-0023512,1982-12-17
Willie Parker,RB,00-0022250,1980-11-11
Maurice Morris,RB,00-0021182,1979-12-01
Sammy Morris,RB,00-0019484,1977-03-23
Donald Brown,RB,00-0027003,1987-04-11
Jerious Norwood,RB,00-0024294,1983-07-29
Quinton Ganther,RB,00-0024460,1984-07-15
Chris Ogbonnaya,RB,00-0027140,1986-05-20
