iter	Passed	Remaining
0	1	1765
1	2	1487
2	4	1454
3	5	1399
4	6	1227
5	7	1268
6	8	1248
7	10	1264
8	11	1239
9	12	1253
10	14	1275
11	15	1276
12	16	1262
13	17	1259
14	19	1260
15	20	1283
16	22	1286
17	23	1290
18	24	1285
19	26	1278
20	27	1279
21	28	1282
22	30	1275
23	31	1286
24	32	1278
25	34	1289
26	35	1294
27	37	1296
28	38	1290
29	39	1290
30	41	1301
31	42	1297
32	43	1266
33	44	1266
34	45	1247
35	46	1250
36	47	1245
37	48	1239
38	50	1234
39	51	1234
40	52	1237
41	54	1236
42	55	1238
43	56	1231
44	57	1221
45	59	1224
46	60	1221
47	61	1221
48	62	1220
49	63	1213
50	65	1214
51	66	1209
52	67	1208
53	69	1211
54	70	1206
55	71	1201
56	72	1197
57	73	1199
58	75	1197
59	76	1195
60	77	1197
61	79	1201
62	80	1202
63	82	1201
64	83	1199
65	84	1196
66	86	1201
67	87	1204
68	89	1203
69	90	1199
70	91	1196
71	92	1198
72	94	1201
73	95	1200
74	97	1197
75	98	1200
76	100	1199
77	101	1198
78	102	1199
79	104	1198
80	105	1195
81	106	1194
82	107	1191
83	109	1189
84	110	1188
85	111	1186
86	112	1181
87	113	1178
88	115	1181
89	116	1180
90	118	1180
91	119	1177
92	120	1174
93	121	1170
94	122	1170
95	124	1171
96	125	1169
97	127	1172
98	128	1172
99	130	1178
100	132	1175
101	133	1173
102	134	1171
103	135	1169
104	137	1168
105	138	1165
106	139	1168
107	141	1168
108	142	1166
109	144	1168
110	145	1166
111	146	1161
112	147	1161
113	149	1159
114	150	1156
115	151	1154
116	153	1156
117	155	1159
118	156	1160
119	157	1157
120	159	1157
121	160	1156
122	161	1154
123	163	1153
124	165	1158
125	167	1161
126	169	1163
127	170	1161
128	171	1157
129	172	1152
130	173	1151
131	174	1147
132	176	1149
133	177	1148
134	179	1148
135	180	1146
136	182	1147
137	183	1145
138	184	1141
139	185	1139
140	186	1139
141	188	1140
142	190	1139
143	191	1140
144	194	1144
145	195	1144
146	196	1142
147	198	1141
148	200	1143
149	201	1141
150	202	1140
151	204	1138
152	205	1135
153	206	1131
154	207	1131
155	208	1129
156	210	1127
157	211	1126
158	212	1124
159	214	1123
160	215	1122
161	216	1120
162	217	1118
163	219	1116
164	220	1115
165	221	1112
166	222	1111
167	224	1110
168	225	1108
169	227	1109
170	228	1107
171	229	1106
172	230	1103
173	232	1102
174	233	1101
175	234	1099
176	236	1098
177	237	1097
178	239	1098
179	241	1098
180	242	1096
181	243	1096
182	245	1094
183	246	1094
184	247	1092
185	249	1091
186	250	1090
187	252	1089
188	253	1087
189	255	1087
190	256	1086
191	257	1084
192	259	1083
193	259	1078
194	260	1075
195	261	1072
196	263	1072
197	264	1070
198	265	1069
199	266	1067
200	268	1066
201	269	1064
202	270	1063
203	272	1061
204	273	1061
205	274	1059
206	276	1058
207	277	1056
208	278	1055
209	280	1053
210	281	1052
211	282	1050
212	284	1049
213	285	1047
214	285	1042
215	287	1042
216	288	1042
217	290	1041
218	291	1039
219	293	1039
220	295	1040
221	296	1038
222	297	1036
223	298	1035
224	300	1034
225	301	1032
226	302	1031
227	304	1030
228	305	1028
229	307	1028
230	308	1027
231	310	1026
232	312	1028
233	314	1030
234	318	1038
235	321	1040
236	324	1044
237	327	1048
238	330	1051
239	333	1056
240	335	1057
241	338	1059
242	339	1056
243	341	1057
244	342	1056
245	344	1056
246	346	1056
247	348	1055
248	349	1055
249	351	1055
250	353	1055
251	355	1056
252	357	1055
253	358	1054
254	360	1053
255	362	1053
256	364	1054
257	366	1054
258	368	1054
259	369	1052
260	371	1051
261	372	1049
262	373	1047
263	374	1045
264	376	1043
265	377	1041
266	378	1039
267	379	1037
268	381	1035
269	382	1033
270	383	1031
271	384	1029
272	386	1028
273	387	1026
274	388	1025
275	390	1023
276	391	1021
277	392	1020
278	394	1018
279	395	1016
280	396	1014
281	397	1012
282	398	1009
283	399	1007
284	401	1006
285	401	1001
286	402	1000
287	404	999
288	405	997
289	407	996
290	408	995
291	409	992
292	410	990
293	411	988
294	412	985
295	414	985
296	416	985
297	417	982
298	418	981
299	419	979
300	420	975
301	421	973
302	422	972
303	424	971
304	425	969
305	427	970
306	429	969
307	430	967
308	432	966
309	432	963
310	434	961
311	435	960
312	436	958
313	438	957
314	439	956
315	441	955
316	442	953
317	444	952
318	445	951
319	447	951
320	449	950
321	450	948
322	451	947
323	454	947
324	455	946
325	457	945
326	458	943
327	459	941
328	461	940
329	462	939
330	464	939
331	465	937
332	466	935
333	468	933
334	469	932
335	470	930
336	472	929
337	473	926
338	474	925
339	476	924
340	477	922
341	478	921
342	480	919
343	481	917
344	482	916
345	484	915
346	485	913
347	486	912
348	488	910
349	489	909
350	489	905
351	491	904
352	493	903
353	494	902
354	496	901
355	497	900
356	498	898
357	499	895
358	500	894
359	502	893
360	504	892
361	505	891
362	507	890
363	508	887
364	510	887
365	512	886
366	513	885
367	514	884
368	516	882
369	517	880
370	519	880
371	520	878
372	521	877
373	523	875
374	524	874
375	525	872
376	527	871
377	528	869
378	529	867
379	530	865
380	532	864
381	533	863
382	535	862
383	536	860
384	537	859
385	538	857
386	540	855
387	541	854
388	543	853
389	544	851
390	546	850
391	547	848
392	548	846
393	549	845
394	551	845
395	553	844
396	555	843
397	556	841
398	558	841
399	559	839
400	560	837
401	562	836
402	563	835
403	565	834
404	567	833
405	567	830
406	568	828
407	570	827
408	572	826
409	573	824
410	574	823
411	576	822
412	577	820
413	578	819
414	580	817
415	581	816
416	582	815
417	584	813
418	585	811
419	586	809
420	587	808
421	589	807
422	590	805
423	591	803
424	593	802
425	593	800
426	595	798
427	596	797
428	597	795
429	599	794
430	600	793
431	601	791
432	603	790
433	604	788
434	606	787
435	607	786
436	609	784
437	610	783
438	612	783
439	614	782
440	616	781
441	617	779
442	618	778
443	620	776
444	621	774
445	622	773
446	624	772
447	625	770
448	627	769
449	628	768
450	630	766
451	631	765
452	632	764
453	634	762
454	635	761
455	636	759
456	638	759
457	640	757
458	641	755
459	642	753
460	643	752
461	644	751
462	646	749
463	648	748
464	649	746
465	650	745
466	652	744
467	654	743
468	655	742
469	657	740
470	658	739
471	659	737
472	661	736
473	663	736
474	665	735
475	667	734
476	669	733
477	670	732
478	672	730
479	673	729
480	675	728
481	676	727
482	677	724
483	678	723
484	679	721
485	680	720
486	682	719
487	684	717
488	685	716
489	687	715
490	688	714
491	690	712
